#,"fishfin, circa 2019",,,,,,
country,bonaire|sinteustatius|saba|caribbean&netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,'535,.bq|.nl
country,bosnia&herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,'070,.ba
country,botswana,Botswana,The Republic of Botswana,BW,BWA,'072,.bw
country,bouvet&island,Bouvet Island,Bouvet Island,BV,BVT,'074,.bv
country,brazil|brasil,Brazil,The Federative Republic of Brazil,BR,BRA,'076,.br
country,british&indian&ocean&territory,British Indian Ocean Territory,The British Indian Ocean Territory,IO,IOT,'086,.io
country,brunei,Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",BN,BRN,'096,.bn
country,bulgaria,Bulgaria,The Republic of Bulgaria,BG,BGR,'100,.bg
country,burkina&faso,Burkina Faso,Burkina Faso,BF,BFA,'854,.bf
country,burundi,Burundi,The Republic of Burundi,BI,BDI,'108,.bi
country,cabo&verde|cape&verde,Cabo Verde,The Republic of Cabo Verde,CV,CPV,'132,.cv
country,cambodia,Cambodia,The Kingdom of Cambodia,KH,KHM,'116,.kh
country,cameroon,Cameroon,The Republic of Cameroon,CM,CMR,'120,.cm
country,canada,Canada,Canada,CA,CAN,'124,.ca
country,cayman&island,Cayman Islands (the),The Cayman Islands,KY,CYM,'136,.ky
country,central&african&republic,Central African Republic (the),The Central African Republic,CF,CAF,'140,.cf
country,chad,Chad,The Republic of Chad,TD,TCD,'148,.td
country,chile,Chile,The Republic of Chile,CL,CHL,'152,.cl
country,china,China,The People's Republic of China,CN,CHN,'156,.cn
country,christmas&island,Christmas Island,The Territory of Christmas Island,CX,CXR,'162,.cx
country,cocos&island|keeling&island,Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,CC,CCK,'166,.cc
country,colombia,Colombia,The Republic of Colombia,CO,COL,'170,.co
country,comoros,Comoros,The Union of the Comoros,KM,COM,'174,.km
country,democratic&congo,Congo (the Democratic Republic of the),The Democratic Republic of the Congo,CD,COD,'180,.cd
country,!democratic&congo,Congo (the),The Republic of the Congo,CG,COG,'178,.cg
country,cook&island,Cook Islands (the),The Cook Islands,CK,COK,'184,.ck
country,costa&rica,Costa Rica,The Republic of Costa Rica,CR,CRI,'188,.cr
country,côte&ivoire|cote&ivoire|ivory&coast,Côte d'Ivoire,The Republic of Côte d'Ivoire,CI,CIV,'384,.ci
country,croatia,Croatia,The Republic of Croatia,HR,HRV,'191,.hr
country,cuba,Cuba,The Republic of Cuba,CU,CUB,'192,.cu
country,curaçao|curacao|curaÃ§ao,Curaçao,The Country of Curaçao,CW,CUW,'531,.cw
country,cyprus,Cyprus,The Republic of Cyprus,CY,CYP,'196,.cy
country,czech,Czechia,The Czech Republic,CZ,CZE,'203,.cz
country,denmark,Denmark,The Kingdom of Denmark,DK,DNK,'208,.dk
country,djibouti,Djibouti,The Republic of Djibouti,DJ,DJI,'262,.dj
country,!republic&dominica,Dominica,The Commonwealth of Dominica,DM,DMA,'212,.dm
country,republic&dominican,Dominican Republic,The Dominican Republic,DO,DOM,'214,.do
country,ecuador,Ecuador,The Republic of Ecuador,EC,ECU,'218,.ec
country,egypt,Egypt,The Arab Republic of Egypt,EG,EGY,'818,.eg
country,el&salvador,El Salvador,The Republic of El Salvador,SV,SLV,'222,.sv
country,equatorial&guinea,Equatorial Guinea,The Republic of Equatorial Guinea,GQ,GNQ,'226,.gq
country,eritrea,Eritrea,The State of Eritrea,ER,ERI,'232,.er
country,estonia,Estonia,The Republic of Estonia,EE,EST,'233,.ee
country,eswatini|swaziland,Eswatini,The Kingdom of Eswatini,SZ,SWZ,'748,.sz
country,ethiopia,Ethiopia,The Federal Democratic Republic of Ethiopia,ET,ETH,'231,.et
country,falkland&island,Falkland Islands (the),The Falkland Islands,FK,FLK,'238,.fk
country,faroe&island,Faroe Islands (the),The Faroe Islands,FO,FRO,'234,.fo
country,fiji,Fiji,The Republic of Fiji,FJ,FJI,'242,.fj
country,finland,Finland,The Republic of Finland,FI,FIN,'246,.fi
country,france|french&republic|clipperton&island,France,The French Republic,FR,FRA,'250,.fr
country,french&guiana|guyane,French Guiana,Guyane,GF,GUF,'254,.gf
country,french&polynesia,French Polynesia,French Polynesia,PF,PYF,'258,.pf
country,french&southern&territories|french&southern&antarctic,French Southern Territories (the),The French Southern and Antarctic Lands,TF,ATF,'260,.tf
country,gabon,Gabon,The Gabonese Republic,GA,GAB,'266,.ga
country,gambia,Gambia (the),The Republic of The Gambia,GM,GMB,'270,.gm
country,!sandwich&georgia,Georgia,Georgia,GE,GEO,'268,.ge
country,germany,Germany,The Federal Republic of Germany,DE,DEU,'276,.de
country,ghana,Ghana,The Republic of Ghana,GH,GHA,'288,.gh
country,gibraltar,Gibraltar,Gibraltar,GI,GIB,'292,.gi
country,greece|hellenic,Greece,The Hellenic Republic,GR,GRC,'300,.gr
country,greenland|kalaallit&nunaat,Greenland,Kalaallit Nunaat,GL,GRL,'304,.gl
country,grenada,Grenada,Grenada,GD,GRD,'308,.gd
country,guadeloupe,Guadeloupe,Guadeloupe,GP,GLP,'312,.gp
country,guam,Guam,The Territory of Guam,GU,GUM,'316,.gu
country,guatemala,Guatemala,The Republic of Guatemala,GT,GTM,'320,.gt
country,guernsey,Guernsey,The Bailiwick of Guernsey,GG,GGY,'831,.gg
country,!bissau&guinea,Guinea,The Republic of Guinea,GN,GIN,'324,.gn
country,bissau&guinea,Guinea-Bissau,The Republic of Guinea-Bissau,GW,GNB,'624,.gw
country,guyana,Guyana,The Co-operative Republic of Guyana,GY,GUY,'328,.gy
country,haiti,Haiti,The Republic of Haiti,HT,HTI,'332,.ht
country,heard&mcdonald&island,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,HM,HMD,'334,.hm
country,holysee|vatican|see&rome,HolySee (the),The Holy See,VA,VAT,'336,.va
country,honduras,Honduras,The Republic of Honduras,HN,HND,'340,.hn
country,hong&kong,Hong Kong,The Hong Kong Special Administrative Region of China,HK,HKG,'344,.hk
country,hungary,Hungary,Hungary,HU,HUN,'348,.hu
country,iceland,Iceland,Iceland,IS,ISL,'352,.is
country,india,India,The Republic of India,IN,IND,'356,.in
country,indonesia,Indonesia,The Republic of Indonesia,ID,IDN,'360,.id
country,iran,Iran,The Islamic Republic of Iran,IR,IRN,'364,.ir
country,iraq,Iraq,The Republic of Iraq,IQ,IRQ,'368,.iq
country,ireland,Ireland,Ireland,IE,IRL,'372,.ie
country,isle&man,Isle of Man,The Isle of Man,IM,IMN,'833,.im
country,israel,Israel,The State of Israel,IL,ISR,'376,.il
country,italy,Italy,The Italian Republic,IT,ITA,'380,.it
country,jamaica,Jamaica,Jamaica,JM,JAM,'388,.jm
country,japan,Japan,Japan,JP,JPN,'392,.jp
country,jersey,Jersey,The Bailiwick of Jersey,JE,JEY,'832,.je
country,jordan|hashemite&kingdom,Jordan,The Hashemite Kingdom of Jordan,JO,JOR,'400,.jo
country,kazakhstan,Kazakhstan,The Republic of Kazakhstan,KZ,KAZ,'398,.kz
country,kenya,Kenya,The Republic of Kenya,KE,KEN,'404,.ke
country,kiribati,Kiribati,The Republic of Kiribati,KI,KIR,'296,.ki
country,democratic&korea|north&korea,Korea (the Democratic People's Republic of),The Democratic People's Republic of Korea,KP,PRK,'408,.kp
country,!democratic&korea|south&korea,Korea (the Republic of),The Republic of Korea,KR,KOR,'410,.kr
country,kuwait,Kuwait,The State of Kuwait,KW,KWT,'414,.kw
country,kyrgyzstan|kyrgyz&republic,Kyrgyzstan,The Kyrgyz Republic,KG,KGZ,'417,.kg
country,laos|lao&democratic,Lao People's Democratic Republic (the),The Lao People's Democratic Republic,LA,LAO,'418,.la
country,latvia,Latvia,The Republic of Latvia,LV,LVA,'428,.lv
country,lebanon|lebanese&republic,Lebanon,The Lebanese Republic,LB,LBN,'422,.lb
country,lesotho,Lesotho,The Kingdom of Lesotho,LS,LSO,'426,.ls
country,liberia,Liberia,The Republic of Liberia,LR,LBR,'430,.lr
country,libya,Libya,The State of Libya,LY,LBY,'434,.ly
country,liechtenstein,Liechtenstein,The Principality of Liechtenstein,LI,LIE,'438,.li
country,lithuania,Lithuania,The Republic of Lithuania,LT,LTU,'440,.lt
country,luxembourg,Luxembourg,The Grand Duchy of Luxembourg,LU,LUX,'442,.lu
country,macao,Macao,Macao Special Administrative Region of China,MO,MAC,'446,.mo
country,madagascar,Madagascar,The Republic of Madagascar,MG,MDG,'450,.mg
country,malawi,Malawi,The Republic of Malawi,MW,MWI,'454,.mw
country,malaysia,Malaysia,Malaysia,MY,MYS,'458,.my
country,maldives,Maldives,The Republic of Maldives,MV,MDV,'462,.mv
country,mali,Mali,The Republic of Mali,ML,MLI,'466,.ml
country,malta,Malta,The Republic of Malta,MT,MLT,'470,.mt
country,marshall&island,Marshall Islands (the),The Republic of the Marshall Islands,MH,MHL,'584,.mh
country,martinique,Martinique,Martinique,MQ,MTQ,'474,.mq
country,mauritania,Mauritania,The Islamic Republic of Mauritania,MR,MRT,'478,.mr
country,mauritius,Mauritius,The Republic of Mauritius,MU,MUS,'480,.mu
country,mayotte,Mayotte,The Department of Mayotte,YT,MYT,'175,.yt
country,mexico|mexican&state,Mexico,The United Mexican States,MX,MEX,'484,.mx
country,micronesia,Micronesia (Federated States of),The Federated States of Micronesia,FM,FSM,'583,.fm
country,moldova,Moldova (the Republic of),The Republic of Moldova,MD,MDA,'498,.md
country,monaco,Monaco,The Principality of Monaco,MC,MCO,'492,.mc
country,mongolia,Mongolia,The State of Mongolia,MN,MNG,'496,.mn
country,montenegro,Montenegro,Montenegro,ME,MNE,'499,.me
country,montserrat,Montserrat,Montserrat,MS,MSR,'500,.ms
country,morocco,Morocco,The Kingdom of Morocco,MA,MAR,'504,.ma
country,mozambique,Mozambique,The Republic of Mozambique,MZ,MOZ,'508,.mz
country,myanmar|burma,Myanmar,The Republic of the Union of Myanmar,MM,MMR,'104,.mm
country,namibia,Namibia,The Republic of Namibia,NA,NAM,'516,.na
country,nauru,Nauru,The Republic of Nauru,NR,NRU,'520,.nr
country,nepal,Nepal,The Federal Democratic Republic of Nepal,NP,NPL,'524,.np
country,!caribbean&netherlands,Netherlands (the),The Kingdom of the Netherlands,NL,NLD,'528,.nl
country,new&caledonia,New Caledonia,New Caledonia,NC,NCL,'540,.nc
country,new&zealand,NewZealand,New Zealand,NZ,NZL,'554,.nz
country,nicaragua,Nicaragua,The Republic of Nicaragua,NI,NIC,'558,.ni
country,!nigeria&niger,Niger (the),The Republic of the Niger,NE,NER,'562,.ne
country,nigeria,Nigeria,The Federal Republic of Nigeria,NG,NGA,'566,.ng
country,niue,Niue,Niue,NU,NIU,'570,.nu
country,norfolk&island,Norfolk Island,The Territory of Norfolk Island,NF,NFK,'574,.nf
country,northern&mariana&island,Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,MP,MNP,'580,.mp
country,norway,Norway,The Kingdom of Norway,NO,NOR,'578,.no
country,oman,Oman,The Sultanate of Oman,OM,OMN,'512,.om
country,pakistan,Pakistan,The Islamic Republic of Pakistan,PK,PAK,'586,.pk
country,Palau,Palau,The Republic of Palau,PW,PLW,'585,.pw
country,palestine,Palestine (State of),The State of Palestine,PS,PSE,'275,.ps
country,panama,Panama,The Republic of Panamá,PA,PAN,'591,.pa
country,papua&new&uinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,PNG,'598,.pg
country,paraguay,Paraguay,The Republic of Paraguay,PY,PRY,'600,.py
country,peru,Peru,The Republic of Perú,PE,PER,'604,.pe
country,philippines,Philippines (the),The Republic of the Philippines,PH,PHL,'608,.ph
country,pitcairn|pitcairn&henderson&ducie&oeno&island,Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",PN,PCN,'612,.pn
country,poland|pl,Poland,The Republic of Poland,PL,POL,'616,.pl
country,portugal|portuguese&republic,Portugal,The Portuguese Republic,PT,PRT,'620,.pt
country,puerto&rico,Puerto Rico,The Commonwealth of Puerto Rico,PR,PRI,'630,.pr
country,qatar,Qatar,The State of Qatar,QA,QAT,'634,.qa
country,macedonia,North Macedonia,Republic of North Macedonia,MK,MKD,'807,.mk
country,réunion|reunion,Réunion,Réunion,RE,REU,'638,.re
country,romania,Romania,Romania,RO,ROU,'642,.ro
country,russia,Russia,The Russian Federation,RU,RUS,'643,.ru
country,rwanda,Rwanda,The Republic of Rwanda,RW,RWA,'646,.rw
country,barthélemy|barthelem,Saint Barthélemy,The Collectivity of Saint-Barthélemy,BL,BLM,'652,.bl
country,saint&helena|ascension&island|tristan&da&cunha,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,'654,.sh
country,kitts&nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,'659,.kn
country,lucia,Saint Lucia,Saint Lucia,LC,LCA,'662,.lc
country,saint&martin,Saint Martin (French Part),The Collectivity of Saint-Martin,MF,MAF,'663,.mf
country,pierre&miquelon,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,PM,SPM,'666,.pm
country,vincent&grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,'670,.vc
country,!american&samoa,Samoa,The Independent State of Samoa,WS,WSM,'882,.ws
country,san&marino,San Marino,The Republic of San Marino,SM,SMR,'674,.sm
country,sao&tome&principe|são&tomé&príncipe,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,ST,STP,'678,.st
country,saudi&arab,Saudi Arabia,The Kingdom of Saudi Arabia,SA,SAU,'682,.sa
country,senegal,Senegal,The Republic of Senegal,SN,SEN,'686,.sn
country,serbia,Serbia,The Republic of Serbia,RS,SRB,'688,.rs
country,seychelles,Seychelles,The Republic of Seychelles,SC,SYC,'690,.sc
country,sierra&leone,Sierra Leone,The Republic of Sierra Leone,SL,SLE,'694,.sl
country,singapore,Singapore,The Republic of Singapore,SG,SGP,'702,.sg
country,sint&maarten,Sint Maarten (Dutch Part),Sint Maarten,SX,SXM,'534,.sx
country,slovakia,Slovakia,The Slovak Republic,SK,SVK,'703,.sk
country,slovenia,Slovenia,The Republic of Slovenia,SI,SVN,'705,.si
country,solomon&island,Solomon Islands,The Solomon Islands,SB,SLB,'090,.sb
country,somalia,Somalia,The Federal Republic of Somalia,SO,SOM,'706,.so
country,south&africa,South Africa,The Republic of South Africa,ZA,ZAF,'710,.za
country,georgia&sandwich,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,'239,.gs
country,south&sudan,South Sudan,The Republic of South Sudan,SS,SSD,'728,.ss
country,spain,Spain,The Kingdom of Spain,ES,ESP,'724,.es
country,sri&lanka,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LK,LKA,'144,.lk
country,!south&sudan,Sudan (the),The Republic of the Sudan,SD,SDN,'729,.sd
country,suriname,Suriname,The Republic of Suriname,SR,SUR,'740,.sr
country,svalbard|jan&mayen,Svalbard and JanMayen,Svalbard and Jan Mayen,SJ,SJM,'744,.sj
country,sweden,Sweden,The Kingdom of Sweden,SE,SWE,'752,.se
country,switzerland,Switzerland,The Swiss Confederation,CH,CHE,'756,.ch
country,syria,Syrian Arab Republic (the),The Syrian Arab Republic,SY,SYR,'760,.sy
country,taiwan|!people&china&republic,Taiwan (Province of China),The Republic of China,TW,TWN,'158,.tw
country,tajikistan,Tajikistan,The Republic of Tajikistan,TJ,TJK,'762,.tj
country,tanzania,Tanzania,The United Republic of Tanzania,TZ,TZA,'834,.tz
country,thailand,Thailand,The Kingdom of Thailand,TH,THA,'764,.th
country,timor&leste|east&timor,Timor-Leste,The Democratic Republic of Timor-Leste,TL,TLS,'626,.tl
country,togo,Togo,The Togolese Republic,TG,TGO,'768,.tg
country,tokelau,Tokelau,Tokelau,TK,TKL,'772,.tk
country,tonga,Tonga,The Kingdom of Tonga,TO,TON,'776,.to
country,trinidad&tobago,Trinidad and Tobago,The Republic of Trinidad and Tobago,TT,TTO,'780,.tt
country,tunisia,Tunisia,The Republic of Tunisia,TN,TUN,'788,.tn
country,turkey,Turkey,The Republic of Turkey,TR,TUR,'792,.tr
country,turkmenistan,Turkmenistan,Turkmenistan,TM,TKM,'795,.tm
country,turks&caicos&island,Turks and Caicos Islands (the),The Turks and Caicos Islands,TC,TCA,'796,.tc
country,tuvalu,Tuvalu,Tuvalu,TV,TUV,'798,.tv
country,uganda,Uganda,The Republic of Uganda,UG,UGA,'800,.ug
country,ukraine,Ukraine,Ukraine,UA,UKR,'804,.ua
country,united&arab&emirates|utd&arab&emir|uae,United Arab Emirates,The United Arab Emirates,AE,ARE,'784,.ae
country,united&kingdom|uk|england|britain|north&ireland|scotland|wales|akrotiri&dhekelia,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,GB,GBR,'826,.gb|.uk
country,minor&outlying&island,United States Minor Outlying Islands (the),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",UM,UMI,'581,.um
country,united&stat|usa|us|hawaii,United States,The United States of America,US,USA,'840,.us
country,uruguay,Uruguay,The Oriental Republic of Uruguay,UY,URY,'858,.uy
country,uzbekistan,Uzbekistan,The Republic of Uzbekistan,UZ,UZB,'860,.uz
country,vanuatu,Vanuatu,The Republic of Vanuatu,VU,VUT,'548,.vu
country,venezuela,Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,VE,VEN,'862,.ve
country,viet&nam,VietNam,The Socialist Republic of Viet Nam,VN,VNM,'704,.vn
country,virgin&island&british,Virgin Islands (British),The Virgin Islands,VG,VGB,'092,.vg
country,virgin&island&us,Virgin Islands (US),The Virgin Islands of the United States,VI,VIR,'850,.vi
country,wallis&futuna,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,WF,WLF,'876,.wf
country,western&sahara,Western Sahara,The Sahrawi Arab Democratic Republic,EH,ESH,'732,.eh
country,yemen,Yemen,The Republic of Yemen,YE,YEM,'887,.ye
country,zambia,Zambia,The Republic of Zambia,ZM,ZMB,'894,.zm
country,zimbabwe,Zimbabwe,The Republic of Zimbabwe,ZW,ZWE,'716,.zw
_rate,#match_words,currency,#prev2,prev1=prev2,to_inr_today,,
rate,india,INR,1.0000,,=prev1,,
rate,kyrgyzstan|kyrgyz&republic,KGS,1.2031,1.2015,1.1998,,
#rate,venezuela,VER,0.0003,0.0002,0.0003,,
_fish,#match_words,color,,,,,
fish,emperor&angelfish,"white,blue",,,,,
fish,discus,"white,orange",,,,,
fish,rainbow&parrotfish,"blue,silver,grey",,,,,
fish,clownfish,"white,black,orange",,,,,
